item,itemLabel,constituency,startDate,endDate,psid
Q86689228,مجتبی رضاخواه,Q21177771,2020-05-27,,Q86689228-FC2AAA75-A392-429E-8723-25657E4DE73A
Q86689406,فاطمه قاسمپور,Q21177771,2020-05-27,,Q86689406-4D3B817C-EB90-48F8-855C-0A82E2B9610C
Q86689680,علی خضریان,Q21177771,2020-05-27,,Q86689680-F07146BE-EE62-48A5-B51A-D9588F96241F
Q86690219,سید علی یزدیخواه,Q21177771,2020-05-27,,Q86690219-B80C3754-6E94-4907-9F78-B0A526AF6A9E
Q86690463,سمیه رفیعی,Q21177771,2020-05-27,,Q86690463-AB1285B2-731A-4FFA-ABAE-4D1FCE864371
Q86690897,مالک شریعتی,Q21177771,2020-05-27,,Q86690897-53D2F278-0E36-4805-AA5B-8F3C7D15A0B6
Q86709406,سید نظامالدین موسوی,Q21177771,2020-05-27,,Q86709406-D7F88FC6-26F0-4A27-A7D4-0CD029DAF6B5
Q86709770,احمد نادری,Q21177771,2020-05-27,,Q86709770-D4225BAA-8D2B-4384-9085-1ED28257A757
Q86709947,روحالله ایزدخواه,Q21177771,2020-05-27,,Q86709947-992ADD3B-C31D-46E1-B3BC-B267D51098E6
Q86710121,مجتبی توانگر,Q21177771,2020-05-27,,Q86710121-BE4CE827-4E12-4436-9BA3-517E298BC096
Q86710249,ابوالفضل عمویی,Q21177771,2020-05-27,,Q86710249-BA42EB61-AEB0-4FB7-8D20-67627594BA54
Q86710375,اقبال شاکری,Q21177771,2020-05-27,,Q86710375-6BF54AB5-2194-4DD2-81AF-6D5A844E6C4D
Q86710817,سید احسان خاندوزی,Q21177771,2020-05-27,,Q86710817-77AD6A73-ABBE-4371-ADC8-C3D054FEA563
Q86794569,رحمتالله فیروزی پوربادی,Q25433224,2020-05-27,,Q86794569-C8B7A227-9891-4DBE-B2D9-5DCB3322A4AE
Q86795134,الهام آزاد,Q23682835,2020-05-27,,Q86795134-DEBB78B2-BF2F-4246-B0A2-7B610E1F5C1E
Q86795440,پروین صالحی مبارکه,Q23682836,2020-05-27,,Q86795440-589BEA8E-A3C2-44F6-B785-4664C769D053
Q86796515,محمدتقی نقدعلی,Q25433212,2020-05-27,,Q86796515-B92EAB8A-8272-49DC-95B1-16EF87FEEBC4
Q86797324,زهراا شییخیی مببارکه,Q25433162,2020-05-27,,Q86797324-1F076DDE-8E82-4280-B659-193214EAF4AA
Q86797851,حسین میرزایی,Q25433162,2020-05-27,,Q86797851-4A50D758-489D-4AE6-851C-7C0D85C6D37B
Q86798264,مهدی عسگری,Q22001293,2020-05-27,,Q86798264-5D119CC1-405F-475C-8827-6D495096A43C
Q86798597,علی حدادی,Q22001292,2020-05-27,,Q86798597-3506428C-314A-47AD-A507-B0A3DBBED1BE
Q86800976,سارا فلاحی,Q25433614,2020-05-27,,Q86800976-222888C5-5B5A-4E4E-B597-1B5DD12B94C3
Q86801324,مرتضی محمودوند,Q28712778,2020-05-27,,Q86801324-A2F6FCC4-3ACB-4B5D-AB5A-DDFA22C81DE7
Q86801633,مهرداد ویسکرمی,Q28712778,2020-05-27,,Q86801633-4D37D34D-FE83-4A51-B83C-D1C153F5F66D
Q86801922,فاطمه مقصودی,Q28712780,2020-05-27,,Q86801922-A96EF17B-FB53-4958-BAD7-7A61AFE87BBD
Q86802215,یحیی ابراهیمی,Q28712781,2020-05-27,,Q86802215-6B4A587C-51E5-458F-9A7B-0A843A6C3508
Q86803469,محمدرضا مبلغی,Q56365730,2020-05-27,,Q86803469-385FFA80-5015-43A9-AF7D-61A9B28887D0
Q86803706,ولیالله فرزانه,Q26253599,2020-05-27,,Q86803706-DD2FB5BF-5760-4E99-9294-6C221D0ABE06
Q86804104,حسین گودرزی,Q28712783,2020-05-27,,Q86804104-48753807-EE1A-4189-BE8E-D96DF7B7B74B
Q86804332,سینا کمالخانی,Q25938144,2020-05-27,,Q86804332-778B12F9-DFFC-4134-A5C0-05ACCB6A439D
Q9632248,عباس مقتدایی,Q25433162,2020-05-27,,Q9632248-3783C6D2-0548-4D52-BB01-FD3CB74C6404
Q97191351,همایون سامهیح نجفآبادی,Q25433343,2020-05-27,,Q97191351-9F3E7848-D577-4DA5-BCC2-085482650334
Q97192769,علیرضا نظری,Q25433729,2020-05-27,,Q97192769-AA295521-806F-4E2E-BD99-338D647D3775
Q97203335,آرش زرهتن لهونی,Q28712719,2020-05-27,,Q97203335-100D748F-23D8-4A3A-B4B3-B7EE25FC83FC
Q97203486,امان قلیج شادمهر,Q25425003,2020-05-27,,Q97203486-F74BD4D2-67AA-4554-BF4B-302E26164A80
Q97203720,بهزاد رحیمی,Q28712690,2020-05-27,,Q97203720-7E1CCE7B-5E43-472A-AC0A-E69804FA4CCB
Q97204038,حسن محمدیاری,Q28712776,2020-05-27,,Q97204038-5220117E-B21F-49F2-A7EC-18428CB9034E
Q97204051,حسین جلالی,Q28712709,2020-05-27,,Q97204051-73C00BD4-DF92-4E25-8AC5-C9E01C81B573
Q97204261,ذبیحالله اعظمی ساردویی,Q28712710,2020-05-27,,Q97204261-084BD4F2-EE02-44E5-BB14-3750E2F80ADF
Q97204344,رضا آریانپور,Q25424835,2020-05-27,,Q97204344-50A6602E-F231-4907-BEEB-9D0B15DFCAF8
Q97204376,رمضانعلی سنگدوینی,Q25424834,2020-05-27,,Q97204376-E062D9E3-1963-4DF3-AF36-0868C04F65F2
Q97204557,شهریار حیدری,Q28712721,2020-05-27,,Q97204557-F54C2446-1F39-44AC-89F4-70EE7EC334E2
Q97204589,شیوا قاسمی پور,Q28712691,2020-05-27,,Q97204589-95B200F3-75FE-4F4A-BE58-91BE981297F1
Q97204609,صمدالله محمدی,Q65195238,2020-05-27,,Q97204609-798DD56C-6B74-4EC9-B158-9E7228C6014D
Q97204849,غلامرضا مرحبا,Q16046985,2020-05-27,,Q97204849-df24dd83-44ef-7366-004f-17d69953a855
Q97204860,غلامرضا منتظری,Q25424834,2020-05-27,,Q97204860-F1F0B496-080F-496D-A2E9-A26E62E44BCB
Q97205090,محسن فتحی,Q28712688,2020-05-27,,Q97205090-014F467D-2B4F-4FBD-B39E-F25245EE3FA6
Q97205160,محمد رشیدی,Q28712715,2020-05-27,,Q97205160-9D32AC5A-31D4-4D5C-97E3-11FF41A8629D
Q97205172,محمد صفری ملکیان,Q28712772,2020-05-27,,Q97205172-DD2744E2-CBA0-493C-81DB-CAFACFEB542F
Q97205282,مسلم صالحی,Q28712653,2020-05-27,,Q97205282-3EA69682-FCBC-460E-802B-D15B8C42D2A0
Q97205323,منصور شکراللهی,Q28712712,2020-05-27,,Q97205323-EFC1B2DD-538F-4870-BD56-DE48CDC27718
Q97205353,مهدی روشنفکر,Q25433284,2020-05-27,,Q97205353-6D2C5DC6-CC4B-4BE2-B7ED-C1E293D0A09D
Q97205376,مهرداد گودرزوند چگینی,Q28712773,2020-05-27,,Q97205376-DFD91AC4-986B-4AD3-9436-39AC3C0AD498
Q97205577,پرویز اوسطی,Q28712692,2020-05-27,,Q97205577-B45BE43A-30D3-483A-B12D-CEA192E2CA25
Q97205586,پرویز محمدنژاد قاضیمحله,Q28712777,2020-05-27,,Q97205586-D0095C01-F850-409B-A276-54FAF505FD3E
Q97205699,کمال حسینپور,Q25433576,2020-05-27,,Q97205699-AA53F9E8-F825-4623-A30B-E345685B9177
Q97213706,خلیل بهروزیفر,Q28712775,2020-05-27,,Q97213706-A1FFDB6A-9B99-4EDA-9BC6-E3B11F010633
Q97218714,رسول فرخی میکال,Q5767826,2020-05-27,,Q97218714-E78D05C6-04FE-495F-8918-1D13FCA65023
Q97218862,شارلی انویه تکیه,Q25433344,2020-05-27,,Q97218862-3BA63EE6-EA1C-4B8A-98B4-A14731868F1D
Q97219149,غلامحسین کرمی,Q24043500,2020-05-27,,Q97219149-FDC1E57C-98DD-4E08-AAFF-DECFDA8265DD
Q97219350,مجید انصاری,Q26207273,2020-05-27,,Q97219350-AAA8851B-6D4E-4F3C-BAD2-B6F4EC92D0F3
Q97220150,حسین محمدصالحی,Q25433215,2020-05-27,,Q97220150-48DE98E3-8C3D-4E16-B844-9D65044C387B
Q97220204,روحالله نجابت,Q28712651,2020-05-27,,Q97220204-8BCDCB55-39E3-4B29-B5EF-774F63A33256
Q97220253,سید محسن دهنوی,Q21177771,2020-05-27,,Q97220253-6B19C0B5-38CA-4BDF-B530-8379AA298C35
Q97220264,سید محمد مولوی,Q25433228,2020-05-27,,Q97220264-6F2F369C-9C50-4290-B4F6-3D04181FBD9A
Q97220321,علی بابایی کارنامی,Q26253604,2020-05-27,,Q97220321-98BCA3A7-3DA5-4CD2-AD41-EAC8AEEADADC
Q97220367,قدرتالله حمزه,Q25433002,2020-05-27,,Q97220367-9170C703-3F8A-457D-9BEF-C6DF08A9F33D
Q97220492,منصورعلی زارعی,Q26253604,2020-05-27,,Q97220492-8C9D8268-E1F7-4B8A-B6F9-50D8CA92D119
Q97220509,مهدی شریفیان,Q21177771,2020-05-27,,Q97220509-25E7AA01-21ED-453D-82B0-F7FED8326A30
Q97304900,محمدرضا احمدی سنگری,Q5702688,2020-05-27,,Q97304900-4341B988-5B5B-4634-89F3-0C7B27219065
Q97305096,علیاکبر بسطامی,Q25433614,2020-05-27,,Q97305096-4ED2CD75-E15B-45C8-BC23-FA5A84293E3A
Q98079570,علی رضایی,Q28712722,2020-05-27,,Q98079570-61E7736F-2472-4AED-B4EF-1D08C2B32B2D
